Designator,Comment,Footprint,JLCPCB Part #,Qty
C1,100nF,Capacitor_SMD:C_0603_1608Metric,,1
C2,15nF,Capacitor_SMD:C_0603_1608Metric,,1
C3,2.2uF,Capacitor_SMD:C_0603_1608Metric,,1
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20",LED_Small,side-fire-led-big:XL-1606UWC,C965866,20
J2,SAO,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,C7430309,1
LS1,,Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal,C7433453,1
Q1,MMBT2222A 1P,Package_TO_SOT_SMD:SOT-23,C8512,1
Q2,SI2302-HXY,Package_TO_SOT_SMD:SOT-23,C4748714,1
"R1,R2,R3,R4,R5,R6,R7,R8",270,Resistor_SMD:R_0603_1608Metric,,8
"R9,R10,R11,R12",100,Resistor_SMD:R_0603_1608Metric,,4
"R13,R16",1K,Resistor_SMD:R_0603_1608Metric,,2
R14,22K,Resistor_SMD:R_0603_1608Metric,,1
R15,10,Resistor_SMD:R_0603_1608Metric,,1
U1,CH32V003FxUx,Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,C5299908,1
SPEAKER,,GSPK151035PN-8R0.5W-L35-1.25T,C530539,
